iter	Passed	Remaining
0	149	149605
1	150	75192
2	151	50322
3	151	37847
4	152	30396
5	153	25389
6	153	21828
7	155	19226
8	155	17151
9	156	15484
10	156	14114
11	157	12975
12	158	12032
13	159	11204
14	159	10500
15	160	9869
16	161	9313
17	161	8824
18	162	8379
19	162	7978
20	163	7614
21	163	7283
22	164	6984
23	165	6714
24	165	6459
25	166	6232
26	166	6017
27	167	5822
28	169	5689
29	170	5511
30	171	5345
31	171	5193
32	172	5051
33	172	4915
34	173	4783
35	174	4659
36	174	4544
37	175	4434
38	175	4330
39	176	4230
40	176	4134
41	177	4044
42	177	3957
43	178	3880
44	179	3802
45	179	3726
46	180	3653
47	180	3586
48	181	3520
49	182	3458
50	183	3407
51	184	3363
52	185	3310
53	185	3255
54	186	3204
55	187	3153
56	187	3105
57	188	3059
58	189	3015
59	189	2972
60	190	2930
61	191	2893
62	191	2853
63	192	2815
64	193	2782
65	194	2746
66	194	2712
67	195	2678
68	196	2646
69	196	2614
70	197	2583
71	198	2561
72	199	2532
73	200	2504
74	200	2476
75	201	2449
76	202	2429
77	203	2404
78	204	2378
79	204	2355
80	205	2330
81	205	2306
82	206	2280
83	207	2258
84	207	2237
85	208	2216
86	209	2195
87	209	2173
88	210	2153
89	211	2136
90	211	2116
91	212	2097
92	213	2085
93	214	2070
94	215	2053
95	216	2037
96	217	2020
97	217	2004
98	218	1992
99	219	1978
100	220	1965
101	222	1956
102	222	1941
103	223	1927
104	224	1913
105	225	1901
106	226	1887
107	226	1874
108	227	1861
109	229	1852
110	230	1846
111	231	1834
112	232	1822
113	232	1809
114	233	1798
115	234	1787
116	235	1773
117	235	1762
118	236	1751
119	237	1740
120	237	1728
121	238	1716
122	239	1705
123	239	1694
124	240	1683
125	241	1672
126	241	1661
127	242	1651
128	243	1640
129	244	1639
130	245	1630
131	246	1621
132	247	1611
133	248	1602
134	248	1593
135	249	1584
136	250	1575
137	250	1566
138	251	1558
139	252	1549
140	252	1541
141	253	1530
142	254	1522
143	255	1516
144	255	1508
145	256	1499
146	257	1493
147	258	1485
148	260	1487
149	261	1481
150	262	1474
151	263	1468
152	263	1460
153	264	1453
154	265	1445
155	265	1438
156	266	1431
157	267	1425
158	268	1418
159	268	1411
160	269	1403
161	270	1397
